@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2019,2,12,21,50,60,4.6,0,WS,0,62,64,B,2,45,71,1.008,37,21,36,6,61,B,3,36,71,1.1,42,17,32,8,68,B,2,49,65,1,20,28,39,5,67,B,3,36,83,0.9,41,20,33,10,53,B,2,37,53,1.1,34,23,37,3,59,B,3,38,67,1.4,35,26,37,14,64,B,2,46,74,0.9,46,8,24,4,65,B,2,47,66,0.8,36,17,29,2,77,B,2,56,78,1,39,33,56,10,70,B,2,51,69,1,26,37,49,5,79,B,2,58,79,1.1,40,15,43,4,68,B,2,49,82,0.9,49,9,28,4,59,B,6,42,68,0.9,30,20,29,4,B
2019,2,12,22,50,60,4.9,0,WS,0,65,60,B,4,43,69,0.992,35,21,33,6,60,B,3,28,70,1,37,20,30,7,70,B,2,51,63,1,19,28,36,5,63,B,3,31,75,0.9,42,15,30,9,54,B,3,32,58,1.1,36,23,35,3,58,B,3,37,66,1.3,45,12,34,10,63,B,6,45,75,0.9,43,10,21,5,59,B,3,38,67,0.8,34,20,26,3,80,B,2,59,85,1.1,47,20,50,8,70,B,2,51,63,0.9,21,40,46,5,74,B,2,54,65,1.1,24,30,40,4,64,B,2,46,72,0.9,46,12,25,5,60,B,2,43,68,0.9,29,20,28,4,B
2019,2,12,23,50,60,5.5,0,WS,0,68,60,B,2,42,68,0.958,35,19,31,5,60,B,3,30,69,1,38,17,27,6,72,B,2,52,64,1,19,27,34,4,61,B,3,29,72,0.8,38,17,28,9,54,B,3,30,57,1,37,21,32,3,54,B,3,34,57,1,37,18,31,9,63,B,3,40,75,0.9,36,16,19,5,63,B,2,45,69,0.8,31,23,24,4,82,B,2,60,83,1.2,54,8,44,5,70,B,2,51,59,1,20,38,44,4,74,B,2,54,64,1,31,22,36,4,62,B,6,44,74,0.9,47,9,21,5,60,B,3,39,70,0.9,31,15,26,4,B
2019,2,13,0,50,60,5.3,0,WS,0,72,61,B,2,43,69,0.967,34,19,27,5,58,B,3,29,66,1,39,16,24,5,75,B,2,55,67,1.1,19,25,31,4,62,B,3,29,74,0.8,41,14,25,8,54,B,3,34,58,1,36,20,29,2,62,B,3,42,73,1,39,14,27,7,61,B,3,41,71,0.8,34,16,16,4,61,B,3,35,72,0.8,28,23,22,3,87,B,2,64,84,1.5,60,3,36,5,73,B,2,53,59,1,21,35,42,4,77,B,2,56,65,1,31,20,32,4,63,B,3,44,75,0.9,44,10,19,4,57,B,3,39,64,0.7,21,26,24,4,B
2019,2,13,1,50,60,5.3,0,WS,0,70,64,B,2,46,68,0.95,34,18,18,4,58,B,3,38,65,1,39,15,15,5,77,B,2,56,66,1.1,23,20,20,4,63,B,3,31,75,0.8,38,15,15,8,54,B,2,38,55,1,36,17,17,1,65,B,2,47,71,1.1,47,7,7,8,59,B,3,40,68,0.7,25,22,22,3,59,B,3,39,67,0.7,26,24,24,2,90,B,2,67,90,1.2,56,7,7,4,72,B,2,52,59,1.1,34,23,23,4,75,B,2,55,65,1.1,23,26,26,4,62,B,3,40,73,0.8,36,16,16,4,60,B,2,43,65,0.8,21,22,22,3,B
2019,2,13,2,50,60,5.9,0,EN,0,73,66,B,2,47,67,0.975,35,15,16,4,58,B,3,37,65,1,42,9,12,3,79,B,2,58,65,1,20,22,21,3,59,B,3,33,68,0.8,32,19,17,7,54,B,2,38,54,0.9,34,14,16,1,74,B,2,54,78,1.2,57,1,4,8,59,B,3,41,68,0.8,25,22,22,3,60,B,3,38,69,0.9,33,12,18,1,92,B,2,68,82,1.2,40,19,13,5,69,B,2,50,56,1,36,20,22,4,74,B,2,54,64,1.1,32,15,20,3,64,B,2,46,73,0.9,47,3,10,3,68,B,2,49,64,0.9,21,20,21,3,B
2019,2,13,3,50,60,6.7,0,EN,0,74,69,B,2,50,65,1.017,40,13,15,4,57,B,3,38,63,0.8,37,12,12,3,57,B,2,40,46,0.7,13,38,27,3,65,B,2,47,78,1.1,52,2,12,11,55,B,2,39,56,1,38,12,14,2,77,B,2,56,79,1.4,68,?,3,9,64,B,2,46,70,0.9,37,7,17,3,75,B,2,55,73,1,42,2,13,1,80,B,2,59,67,1.1,35,19,15,4,70,B,2,51,54,1,40,13,19,4,74,B,2,54,62,1.1,33,13,18,3,83,B,2,61,73,1.2,56,?,6,4,69,B,2,50,61,0.9,23,15,19,2,B
2019,2,13,4,50,60,6.7,0,EN,0,67,70,B,2,50,64,0.992,37,19,15,4,75,B,2,55,72,1.2,54,2,10,4,20,A,?,10,?,0.3,4,62,36,4,67,B,2,48,68,1.1,54,2,10,8,89,B,2,66,69,1.3,54,10,13,4,75,B,2,55,73,1.3,51,7,4,7,80,B,2,59,71,1.4,48,?,13,4,82,B,2,60,69,1,43,2,10,1,70,B,2,51,54,0.9,24,31,19,4,67,B,2,48,51,0.9,31,21,19,4,65,B,2,47,?,0.5,17,47,25,4,72,B,2,52,59,1,43,11,8,3,72,B,2,52,56,1,21,17,18,2,B
2019,2,13,5,50,60,5.9,0,EN,0,60,62,B,2,44,58,0.875,30,25,17,4,72,B,2,52,67,1,33,18,11,3,20,A,?,3,?,0.2,3,62,41,3,60,B,2,43,59,0.9,44,17,11,7,80,B,2,59,64,1.3,53,10,13,3,63,B,2,45,56,1,29,24,8,6,74,B,2,54,63,1.2,33,15,13,4,75,B,2,55,64,1,44,2,8,1,59,B,2,42,46,0.8,17,40,23,5,50,A,?,35,38,0.8,22,37,23,4,40,A,?,28,?,0.3,6,65,33,4,70,B,2,51,53,0.9,39,14,9,3,83,B,2,61,68,1.1,40,1,15,3,B
2019,2,13,6,50,60,6.3,0,EN,0,54,53,B,2,37,51,0.75,26,32,20,4,65,B,2,47,52,0.8,25,28,14,3,20,A,?,3,?,0.2,3,61,44,3,46,A,?,32,44,0.8,35,26,14,6,70,B,2,51,?,1,37,26,15,3,49,A,?,34,40,0.9,23,32,12,6,62,B,2,44,51,1,27,24,15,4,84,B,2,62,67,1.1,47,1,7,2,45,A,?,31,?,0.6,11,51,28,5,40,A,?,28,?,0.6,28,34,25,4,25,A,?,17,?,0.3,4,68,39,3,65,B,2,47,49,0.8,37,17,10,3,70,B,2,51,?,0.9,33,16,15,3,A
2019,2,13,7,50,60,6.3,0,EN,0,45,40,A,?,27,35,0.6,23,37,22,4,50,A,?,35,38,0.7,28,26,16,3,19,A,?,1,7,0.2,3,59,46,3,38,A,?,26,?,0.6,29,36,17,6,57,B,2,40,?,0.8,30,34,18,3,38,A,?,26,28,0.7,22,32,15,4,55,B,2,39,42,0.8,31,19,16,3,78,B,2,57,59,1.1,50,1,6,2,26,A,?,18,?,0.4,7,60,32,5,19,A,?,10,?,0.4,17,59,30,5,30,A,?,21,?,0.3,5,65,43,3,42,A,?,29,?,0.6,27,29,13,2,39,A,?,27,?,0.6,25,29,17,3,A
2019,2,13,8,50,60,5.5,0,EN,0,34,27,A,?,19,21,0.517,23,39,25,3,42,A,?,29,30,0.6,26,31,18,2,19,A,?,3,7,0.2,3,59,48,3,22,A,?,15,?,0.5,29,40,20,5,38,A,?,26,?,0.7,32,34,20,3,26,A,?,18,?,0.6,24,33,17,4,33,A,?,23,26,0.6,30,24,17,3,59,B,2,42,43,1,50,4,6,2,20,A,?,12,?,0.3,6,64,36,5,16,A,?,7,12,0.4,24,49,32,4,20,A,?,5,9,0.3,8,61,45,2,30,A,?,21,?,0.5,25,34,16,2,32,A,?,22,?,0.5,21,35,19,4,A
2019,2,13,9,50,60,4.5,0,EN,3,28,18,A,?,13,16,0.433,18,48,28,4,22,A,?,15,17,0.5,19,43,21,2,19,A,?,4,8,0.2,2,60,53,2,16,A,?,11,16,0.4,25,48,24,4,15,A,?,4,5,0.6,26,45,23,3,15,A,?,8,?,0.4,16,45,22,3,33,A,?,23,26,0.6,22,37,18,4,40,A,?,28,?,0.5,28,35,7,5,20,A,?,11,19,0.3,6,63,43,5,17,A,?,8,16,0.4,21,53,36,4,21,A,?,3,12,0.3,5,65,50,3,20,A,?,14,17,0.4,22,40,18,3,30,A,?,21,27,0.6,19,37,21,5,A
2019,2,13,10,50,60,3.7,0,EN,3,25,18,A,?,10,14,0.342,12,56,33,3,19,A,?,10,19,0.4,15,48,26,2,20,A,?,2,3,0.2,1,61,58,2,19,A,?,7,13,0.3,17,59,29,3,16,A,?,8,9,0.5,22,49,28,3,17,A,?,6,?,0.3,11,53,28,3,26,A,?,18,25,0.5,16,47,22,5,19,A,?,13,?,0.2,12,60,13,3,22,A,?,9,?,0.3,4,70,50,4,21,A,?,11,?,0.3,11,65,41,3,22,A,?,3,8,0.3,3,68,56,3,23,A,?,16,16,0.3,15,49,24,2,19,A,?,13,15,0.5,14,46,24,4,A
2019,2,13,11,50,60,3.4,0,EN,3,22,20,A,?,9,7,0.317,8,63,40,3,18,A,?,12,?,0.3,10,55,31,2,20,A,?,?,3,0.2,1,64,61,2,22,A,?,4,4,0.3,11,69,37,4,18,A,?,8,10,0.5,17,57,33,2,19,A,?,7,7,0.3,6,60,36,2,26,A,?,18,?,0.5,15,51,27,5,21,A,?,6,15,0.2,8,67,22,3,24,A,?,6,?,0.3,2,74,57,4,23,A,?,9,?,0.2,9,71,49,3,23,A,?,2,5,0.3,2,72,64,2,22,A,?,15,?,0.3,11,56,31,2,22,A,?,15,?,0.4,9,54,29,5,A
2019,2,13,12,50,60,2.3,0,EN,3,18,23,A,?,9,10,0.283,7,67,46,3,19,A,?,11,18,0.3,8,59,38,2,21,A,?,2,2,0.2,1,65,61,2,23,A,?,6,10,0.3,10,71,46,4,20,A,?,?,12,0.5,16,61,40,2,20,A,?,6,?,0.3,5,64,43,2,29,A,?,20,?,0.4,13,57,34,3,23,A,?,?,9,0.1,6,72,30,2,25,A,?,8,12,0.2,2,77,62,3,24,A,?,5,5,0.2,8,74,55,3,25,A,?,6,?,0.3,1,77,68,2,25,A,?,17,?,0.2,8,61,38,1,19,A,?,13,?,0.4,6,60,35,5,A
2019,2,13,13,50,60,1.4,0,EN,3,16,26,A,?,7,8,0.267,7,69,51,2,20,A,?,7,?,0.3,8,62,44,1,21,A,?,?,?,0.2,1,66,62,2,24,A,?,6,?,0.3,10,74,53,4,21,A,?,4,?,0.4,14,66,46,2,21,A,?,4,12,0.4,5,66,48,2,20,A,?,11,?,0.3,11,62,40,2,23,A,?,4,4,0.1,6,72,39,2,25,A,?,5,?,0.2,2,80,67,3,24,A,?,7,?,0.2,7,76,60,3,25,A,?,5,?,0.3,2,78,69,2,21,A,?,7,?,0.2,7,65,44,1,20,A,?,13,?,0.3,5,64,43,4,A
2019,2,13,14,50,60,0.9,0,WN,0,15,29,A,?,8,9,0.258,7,71,56,2,20,A,?,14,?,0.3,9,63,48,1,21,A,?,3,?,0.1,2,67,63,3,25,A,?,5,?,0.2,10,78,59,3,21,A,?,4,?,0.4,15,67,52,2,22,A,?,?,?,0.4,6,68,53,2,21,A,?,13,?,0.3,11,65,45,1,24,A,?,?,9,0.2,8,74,48,2,26,A,?,7,?,0.2,2,82,71,3,24,A,?,5,?,0.2,7,76,65,3,25,A,?,7,?,0.3,1,79,71,2,22,A,?,11,?,0.2,6,68,50,1,21,A,?,10,?,0.3,5,67,49,3,A
2019,2,13,15,80,100,0.5,0,WN,0,14,31,A,?,8,10,0.267,7,72,61,2,21,A,?,10,10,0.3,8,66,53,1,22,A,?,5,8,0.1,2,68,64,2,24,A,?,8,?,0.3,12,75,64,3,22,A,?,9,?,0.4,15,68,56,2,22,A,?,6,13,0.5,7,69,57,2,21,A,?,11,?,0.3,10,67,51,1,24,A,?,9,?,0.1,8,76,58,2,27,A,?,5,?,0.2,2,84,74,3,25,A,?,5,?,0.2,6,77,68,3,25,A,?,6,8,0.3,1,80,72,2,22,A,?,6,?,0.2,7,68,55,1,21,A,?,12,12,0.3,6,67,54,3,A
2019,2,13,16,80,100,0.5,0,EN,0,14,33,A,?,9,12,0.242,9,71,65,2,20,A,?,10,12,0.3,11,64,58,1,22,A,?,9,15,0.1,3,68,65,2,24,A,?,7,?,0.2,14,74,68,3,21,A,?,8,?,0.4,19,65,60,2,22,A,?,11,?,0.4,9,68,62,2,21,A,?,11,12,0.2,11,67,57,1,24,A,?,14,?,0.1,10,74,66,2,27,A,?,5,?,0.2,2,86,77,2,24,A,?,4,5,0.2,8,76,71,3,25,A,?,10,13,0.3,2,80,75,2,22,A,?,9,10,0.2,7,68,59,1,21,A,?,14,15,0.3,7,67,58,3,A
2019,2,13,17,80,100,1.1,0,EN,0,15,34,A,?,7,12,0.242,10,70,67,2,19,A,?,11,15,0.3,16,59,60,1,21,A,?,6,15,0.1,3,67,66,2,23,A,?,5,10,0.2,14,72,72,3,21,A,?,6,6,0.4,19,65,62,2,21,A,?,8,13,0.4,10,67,64,2,21,A,?,5,13,0.2,10,67,60,1,23,A,?,6,11,0.1,11,72,71,1,28,A,?,6,?,0.2,2,87,80,2,25,A,?,6,6,0.2,8,77,74,3,25,A,?,6,13,0.3,3,77,76,2,20,A,?,10,?,0.2,12,62,62,1,21,A,?,13,18,0.3,9,66,61,3,A
2019,2,13,18,80,100,2,0,WS,0,17,35,A,?,10,16,0.292,15,63,68,2,19,A,?,13,19,0.4,25,50,60,1,20,A,?,8,14,0.2,4,63,66,2,20,A,?,3,12,0.3,20,64,72,3,25,A,?,12,25,0.4,22,57,63,2,20,A,?,10,?,0.3,12,63,66,2,19,A,?,10,19,0.3,15,59,62,1,21,A,?,14,17,0.1,15,66,72,1,26,A,?,6,6,0.2,7,82,82,3,23,A,?,6,8,0.2,12,72,75,3,23,A,?,16,16,0.4,6,73,77,3,17,A,?,9,11,0.3,22,54,63,2,29,A,?,18,29,0.4,16,56,63,2,A
2019,2,13,19,80,100,2.7,0,WS,0,18,34,A,?,11,25,0.383,24,50,67,2,26,A,?,14,26,0.5,34,41,58,1,24,A,?,9,24,0.2,7,53,65,3,17,A,?,7,16,0.4,27,53,70,3,20,A,?,7,20,0.5,25,49,62,2,18,A,?,2,18,0.3,18,56,65,2,28,A,?,13,28,0.4,30,42,61,1,43,A,?,17,43,0.3,34,41,68,2,18,A,?,9,16,0.3,27,56,79,3,32,A,?,10,32,0.4,18,59,73,3,20,A,?,8,19,0.5,12,63,76,5,20,A,?,9,20,0.4,31,42,61,1,39,A,?,21,39,0.4,19,50,62,2,A
2019,2,13,20,80,100,4.1,0,WS,0,22,32,A,?,13,28,0.408,27,45,64,3,28,A,?,13,28,0.5,36,37,55,1,29,A,?,9,29,0.3,10,42,62,3,27,A,?,10,27,0.3,27,51,68,3,17,A,?,10,17,0.5,31,45,60,2,26,A,?,10,26,0.4,25,47,63,2,34,A,?,16,34,0.4,25,47,60,1,45,A,?,18,45,0.3,32,41,64,2,27,A,?,8,23,0.4,54,29,73,4,22,A,?,14,22,0.4,18,57,71,3,25,A,?,17,23,0.5,18,53,73,6,27,A,?,12,27,0.4,31,41,58,2,38,A,?,22,38,0.5,20,46,60,2,A
2019,2,13,21,80,100,4.1,0,WS,0,23,31,A,?,13,29,0.425,28,41,61,3,29,A,?,15,29,0.5,39,33,52,1,27,A,?,15,27,0.3,8,44,59,3,32,A,?,7,32,0.4,29,47,64,3,28,A,?,8,28,0.5,32,36,56,2,22,A,?,8,22,0.4,21,50,61,2,30,A,?,13,30,0.4,26,45,57,1,42,A,?,21,42,0.4,39,30,59,2,27,A,?,8,22,0.3,53,28,67,4,19,A,?,8,19,0.4,17,53,68,3,22,A,?,10,22,0.6,19,46,69,4,31,A,?,15,31,0.4,29,43,56,2,42,A,?,29,42,0.5,21,42,58,3,A
2019,2,13,22,80,100,4.6,0,WS,0,47,31,A,?,17,31,0.467,30,38,56,3,34,A,?,18,34,0.6,40,30,48,2,23,A,?,16,23,0.3,7,43,56,3,34,A,?,14,34,0.4,23,53,61,3,21,A,?,13,21,0.5,33,34,52,2,26,A,?,10,26,0.4,29,41,58,2,35,A,?,18,35,0.4,31,37,54,2,46,A,?,22,46,0.4,40,30,54,2,26,A,?,12,25,0.4,51,28,60,3,28,A,?,18,28,0.7,39,28,62,7,23,A,?,14,23,0.5,13,49,65,4,29,A,?,14,29,0.4,26,44,53,2,49,A,?,34,45,0.6,26,35,54,3,B
2019,2,13,23,80,100,5.1,0,WS,0,54,51,B,3,30,50,0.658,32,32,51,4,93,B,2,69,76,1.2,42,22,42,3,19,A,?,10,19,0.2,7,42,53,3,68,B,3,36,86,0.7,33,35,56,6,55,B,3,34,60,0.8,42,25,47,3,52,B,3,24,54,0.6,37,31,53,4,63,B,2,45,71,0.8,33,32,50,3,59,B,2,42,60,0.6,37,31,48,3,39,A,?,12,39,0.8,63,4,50,6,18,A,?,6,13,0.4,13,55,60,3,20,A,?,13,20,0.5,7,54,62,3,52,B,3,31,54,0.6,32,36,49,3,50,A,?,32,50,0.7,42,15,47,3,B
2019,2,14,0,80,100,5.5,0,WS,0,57,68,B,2,49,62,0.817,32,30,46,4,98,B,2,73,75,1.2,41,21,37,3,18,A,?,12,18,0.3,7,41,49,2,85,B,2,63,91,0.9,37,26,50,9,100,B,2,75,88,1.2,50,18,41,1,92,B,2,68,106,1.1,37,26,48,8,90,B,2,67,78,1,37,26,44,4,88,B,2,65,75,0.7,31,33,43,3,48,A,?,33,41,0.8,61,4,40,5,16,A,?,11,15,0.4,12,50,56,3,20,A,?,14,20,0.5,7,53,58,3,84,B,2,62,82,0.9,34,30,44,4,64,B,2,46,60,0.8,29,29,42,3,B
2019,2,14,1,80,100,5.6,0,WS,0,53,77,B,2,56,62,0.892,36,23,23,4,105,C,2,79,?,1.2,53,10,10,3,26,A,?,17,26,0.3,8,37,37,2,87,B,2,64,82,1,42,17,17,8,105,C,2,79,81,1.3,51,15,15,1,98,B,2,73,87,1.2,41,18,18,7,103,C,2,77,78,1,39,20,20,4,87,B,2,64,72,0.8,37,25,25,3,73,B,2,53,75,1,56,5,5,5,22,A,?,15,16,0.4,14,45,45,3,28,A,?,19,24,0.6,11,44,44,3,99,B,2,74,79,1.1,41,20,20,5,79,B,2,58,66,0.8,38,14,14,3,C
2019,2,14,2,80,100,5.2,0,WS,0,50,87,B,2,64,71,0.983,39,18,20,5,102,C,2,76,76,1.3,58,5,8,4,27,A,?,13,27,0.3,6,35,36,4,90,B,2,67,79,1,43,15,16,9,109,C,2,82,?,1.4,54,12,14,2,100,B,2,75,78,1.2,40,18,18,8,112,C,2,84,?,1,35,21,20,4,100,B,2,75,77,0.9,39,20,22,3,104,C,2,78,108,1.4,59,4,4,7,28,A,?,19,26,0.5,16,38,42,4,59,B,2,42,?,0.7,19,35,40,3,108,C,2,81,84,1.1,49,11,16,5,100,B,2,75,87,1,47,2,8,3,C
2019,2,14,3,80,100,4.2,0,ES,0,53,83,B,2,61,60,1.083,39,18,20,6,84,B,2,62,?,1.2,54,12,9,7,24,A,?,15,24,0.5,15,26,33,3,75,B,2,55,?,1.1,43,16,16,12,98,B,2,73,?,1.5,55,15,14,5,80,B,2,59,?,1.2,38,23,20,12,103,C,2,77,?,1.1,30,27,23,7,108,C,2,81,?,1.1,36,22,22,4,115,C,2,87,111,1.6,57,6,5,9,36,A,?,24,36,0.7,24,29,37,6,48,A,?,33,42,0.7,21,33,37,3,104,C,2,78,?,1.2,51,9,13,6,114,C,2,86,86,1.1,47,1,6,3,B
2019,2,14,4,80,100,4.4,0,ES,0,54,81,B,2,60,62,1.2,40,18,19,9,78,B,2,57,58,1.5,52,13,10,9,33,A,?,23,33,0.6,21,21,30,3,63,B,2,45,59,1.2,38,23,18,16,90,B,2,67,?,1.7,49,20,16,10,87,B,2,64,72,1.5,53,2,15,15,69,B,2,50,?,1,32,24,23,9,103,C,2,77,?,1.3,34,24,23,7,105,C,2,79,87,1.1,43,20,9,9,78,B,2,57,62,1.1,38,11,31,10,69,B,2,50,64,1.1,35,13,31,5,75,B,2,55,?,1.1,40,28,17,10,122,C,2,92,?,1.2,50,?,4,3,B
2019,2,14,5,80,100,4.6,0,ES,0,57,85,B,2,63,68,1.317,43,15,18,10,82,B,2,60,62,1.4,41,19,12,9,54,B,2,38,52,0.9,26,22,28,6,63,B,2,45,65,1.2,52,8,16,15,99,B,2,74,?,1.7,66,6,14,10,97,B,2,72,77,1.6,58,1,12,14,85,B,2,63,69,1.3,39,17,22,10,85,B,2,63,63,1.3,28,30,24,9,84,B,2,62,71,1.2,37,26,12,12,77,B,2,56,69,1,33,18,28,10,93,B,2,69,86,1.6,51,8,27,7,80,B,2,59,69,1.2,37,22,18,12,119,C,2,90,?,1.4,48,1,4,5,B
2019,2,14,6,80,100,4.8,0,ES,0,59,84,B,2,62,67,1.342,44,15,17,10,79,B,2,58,?,1.2,41,18,13,9,72,B,2,52,70,1.3,32,17,26,9,75,B,2,55,66,1.4,58,1,13,14,105,C,2,79,?,2,69,4,12,8,98,B,2,73,79,1.7,61,?,10,14,68,B,2,49,58,1,32,26,22,8,87,B,2,64,?,1.1,32,26,24,8,83,B,2,61,66,1.4,40,26,14,16,65,B,2,47,58,1,33,21,27,10,92,B,2,68,82,1.5,43,13,24,7,74,B,2,54,56,1.1,47,13,17,10,107,C,2,80,?,1.4,45,5,4,7,B
2019,2,14,7,80,100,4.7,0,ES,0,61,85,B,2,63,71,1.317,47,15,17,9,83,B,2,61,?,1.2,51,12,13,8,90,B,2,67,82,1.4,34,16,25,8,75,B,2,55,69,1.4,60,?,11,13,107,C,2,80,?,1.9,68,4,11,8,95,B,2,71,77,1.5,59,?,9,11,69,B,2,50,51,1,38,20,22,7,73,B,2,53,?,1,34,26,25,6,79,B,2,58,73,1.5,44,21,15,16,83,B,2,61,70,1,34,25,27,8,94,B,2,70,76,1.3,40,15,23,6,83,B,2,61,?,1.4,60,1,15,9,88,B,2,65,?,1.2,43,7,4,7,B
2019,2,14,8,80,100,4.5,0,ES,0,63,84,B,2,61,70,1.208,46,16,16,8,87,B,2,64,?,1.2,52,13,13,7,90,B,2,67,85,1.3,31,16,24,5,75,B,2,55,72,1.2,57,?,10,11,105,C,2,79,?,1.5,64,6,10,7,94,B,2,70,78,1.2,56,?,8,9,68,B,2,49,58,1,42,20,22,6,75,B,2,55,?,1,39,24,25,6,74,B,2,54,77,1.4,40,24,16,13,78,B,2,57,61,0.9,34,26,27,7,85,B,2,63,72,1.3,37,18,22,5,88,B,2,65,67,1.3,59,3,13,8,80,B,2,59,62,1.2,37,14,6,7,B
2019,2,14,9,80,100,4,0,ES,0,61,81,B,2,59,68,1.208,43,17,16,7,82,B,2,60,?,1.2,51,14,13,6,88,B,2,65,69,1.4,29,17,21,5,69,B,2,50,74,1.1,51,9,9,10,99,B,2,74,75,1.3,58,10,10,6,93,B,2,69,72,1.2,52,6,6,9,70,B,2,51,57,1,40,23,22,7,70,B,2,51,54,1.1,43,22,24,5,72,B,2,52,80,1.4,35,30,20,9,68,B,2,49,54,1,30,29,25,6,83,B,2,61,79,1.4,35,21,20,4,85,B,2,63,64,1.1,53,10,12,7,90,B,2,67,69,1.3,39,12,5,7,B
