@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2019,1,30,6,165,195,5.7,0,?,?,100,241,E,2,191,?,1.233,28,21,26,4,232,E,2,182,?,0.9,33,18,18,4,225,E,2,175,?,1.2,28,20,26,4,235,E,2,185,?,1.1,33,18,20,6,?,?,?,?,?,?,?,?,?,?,253,E,2,203,?,1.1,29,22,25,6,236,E,2,186,?,1.3,20,24,28,3,234,E,2,184,?,1.1,30,22,27,5,?,?,?,?,?,?,?,?,?,?,259,E,2,209,?,1.4,29,19,22,4,231,E,2,181,?,1.5,22,26,34,4,E
2019,1,30,7,165,195,5.7,0,WN,0,100,238,E,2,188,?,1.222,28,20,25,5,232,E,2,182,?,0.9,34,14,17,4,222,E,2,172,?,1.1,28,21,25,4,239,E,2,189,?,1.1,34,14,19,6,252,E,2,202,?,1.5,30,19,29,5,253,E,2,203,?,1.1,27,23,25,5,231,E,2,181,?,1.3,20,24,27,4,232,E,2,182,?,1.1,32,18,25,5,?,?,?,?,?,?,?,?,?,?,245,E,2,195,?,1.4,27,23,22,5,234,E,2,184,?,1.5,23,21,32,4,E
2019,1,30,8,165,195,5.8,0,?,?,100,238,E,2,187,?,1.256,31,16,24,5,233,E,2,183,?,0.9,36,11,17,4,224,E,2,174,?,1.2,28,21,25,4,232,E,2,182,?,1.2,35,11,18,6,250,E,2,200,?,1.5,32,16,28,5,255,E,2,205,?,1.1,33,14,23,5,232,E,2,182,?,1.3,26,18,26,4,233,E,2,183,?,1.2,38,13,24,6,?,?,?,?,?,?,?,?,?,?,240,E,2,190,?,1.4,27,22,22,5,235,E,2,185,?,1.5,23,19,31,4,E
2019,1,30,9,165,195,6.1,0,WN,0,100,237,E,2,187,?,1.3,34,13,22,4,233,E,2,183,?,1,39,8,16,4,225,E,2,175,?,1.2,37,12,22,4,237,E,2,187,?,1.2,39,8,17,6,249,E,2,199,?,1.5,32,15,25,4,252,E,2,202,?,1.2,35,12,22,5,225,E,2,175,?,1.3,24,16,25,4,231,E,2,181,?,1.3,45,8,22,6,?,?,?,?,?,?,?,?,?,?,239,E,2,189,?,1.4,29,20,21,4,240,E,2,190,?,1.6,23,17,28,3,E
2019,1,30,10,165,195,6.8,0,WN,0,100,239,E,2,188,?,1.344,35,13,20,5,235,E,2,185,?,1,43,6,15,5,225,E,2,175,?,1.2,32,17,20,4,242,E,2,192,?,1.3,41,8,16,7,247,E,2,197,?,1.5,36,14,22,5,253,E,2,203,?,1.3,38,10,20,6,227,E,2,177,?,1.4,27,17,23,4,236,E,2,186,?,1.4,46,7,19,7,?,?,?,?,?,?,?,?,?,?,240,E,2,190,?,1.4,29,18,20,4,238,E,2,188,?,1.6,24,16,26,4,E
2019,1,30,11,165,195,7.2,0,WN,0,97,238,E,2,188,?,1.344,34,15,19,5,240,E,2,190,?,1,37,10,14,4,229,E,2,179,?,1.2,29,21,19,4,241,E,2,191,?,1.3,38,12,14,7,244,E,2,194,?,1.6,36,15,20,4,251,E,2,201,?,1.3,41,12,18,6,234,E,2,184,?,1.4,28,18,22,4,232,E,2,182,?,1.3,41,11,17,6,?,?,?,?,?,?,?,?,?,?,241,E,2,191,?,1.4,31,19,20,4,228,E,2,178,?,1.6,22,20,23,4,E
2019,1,30,12,165,195,8.5,0,WN,0,89,235,E,2,184,?,1.367,34,20,18,5,239,E,2,189,?,1,35,15,13,4,222,E,2,172,?,1.2,32,24,19,4,240,E,2,190,?,1.3,36,18,14,7,240,E,2,190,?,1.6,35,22,19,4,248,E,2,198,?,1.5,44,16,17,6,220,E,2,170,?,1.4,24,24,21,4,236,E,2,186,?,1.3,40,18,16,6,?,?,?,?,?,?,?,?,?,?,236,E,2,186,?,1.4,34,23,20,4,226,E,2,176,?,1.6,22,24,22,5,E
2019,1,30,13,165,195,9.3,0,WN,0,83,228,E,2,178,?,1.344,34,27,18,5,233,E,2,183,?,1,37,21,13,4,216,E,2,166,?,1.2,31,28,20,4,240,E,2,190,?,1.3,37,25,14,7,234,E,2,184,?,1.5,37,26,18,5,244,E,2,194,?,1.5,46,22,16,6,210,E,2,160,?,1.3,26,32,22,4,234,E,2,184,?,1.3,40,27,16,6,?,?,?,?,?,?,?,?,?,?,226,E,2,176,?,1.4,31,36,22,5,214,E,2,164,?,1.6,23,27,21,4,E
2019,1,30,14,165,195,10.1,0,WN,0,80,226,E,2,175,?,1.367,35,31,19,5,222,E,2,172,?,1,37,29,14,5,223,E,2,173,?,1.3,32,31,22,4,232,E,2,182,?,1.3,38,31,16,7,236,E,2,186,?,1.5,37,31,20,5,244,E,2,194,?,1.5,50,27,17,6,212,E,2,162,?,1.4,25,31,22,4,230,E,2,180,?,1.3,40,29,16,6,?,?,?,?,?,?,?,?,?,?,228,E,2,178,?,1.4,34,41,25,5,201,E,2,151,?,1.6,26,33,22,4,E
2019,1,30,15,95,125,10.1,0,EN,0,76,229,E,2,179,?,1.356,35,32,21,5,215,E,2,165,?,1,40,29,16,5,241,E,2,191,?,1.3,33,31,23,5,222,E,2,172,?,1.3,40,33,18,7,242,E,2,192,?,1.5,37,30,21,4,236,E,2,186,?,1.4,46,32,18,6,240,E,2,190,?,1.4,25,28,23,4,229,E,2,179,?,1.3,35,30,18,6,?,?,?,?,?,?,?,?,?,?,232,E,2,182,?,1.4,32,40,27,5,200,D,2,150,?,1.6,26,36,24,4,E
2019,1,30,16,95,125,9.6,0,EN,0,79,232,E,2,182,?,1.35,37,28,22,5,221,E,2,171,?,1.1,42,23,18,4,237,E,2,187,?,1.3,31,30,24,5,230,E,2,180,?,1.3,43,25,20,7,253,E,2,203,?,1.5,38,23,22,5,230,E,2,180,?,1.4,45,28,20,6,237,E,2,187,?,1.3,27,28,24,4,238,E,2,188,?,1.2,37,30,20,6,243,E,2,193,?,1.3,48,21,21,7,242,E,2,192,?,1.5,36,36,29,5,183,D,2,138,?,1.6,26,33,26,4,E
2019,1,30,17,95,125,8.8,0,WN,0,87,229,E,2,178,?,1.35,36,28,24,5,229,E,2,179,?,1.1,39,24,20,4,211,E,2,161,?,1.3,28,33,27,4,236,E,2,186,?,1.3,38,26,22,7,252,E,2,202,?,1.5,33,31,24,5,237,E,2,187,?,1.3,40,29,22,6,210,E,2,160,?,1.3,26,27,26,3,234,E,2,184,?,1.3,42,26,22,6,251,E,2,201,?,1.3,47,19,20,7,249,E,2,199,?,1.5,37,32,31,5,163,D,2,124,?,1.6,26,28,27,4,E
2019,1,30,18,95,125,8.1,0,WN,0,97,201,E,2,151,?,1.356,34,25,26,5,200,D,2,150,?,1.1,38,16,21,4,176,D,2,133,?,1.2,31,28,28,4,206,E,2,156,?,1.3,37,20,24,6,208,E,2,158,?,1.5,31,29,26,4,230,E,2,180,?,1.3,40,29,24,5,176,D,2,133,?,1.4,25,22,26,3,205,E,2,155,?,1.3,40,20,24,5,?,?,?,?,?,?,?,?,?,?,223,E,2,173,?,1.4,32,34,33,5,156,D,2,119,?,1.7,28,25,28,5,D
2019,1,30,19,95,125,7.7,0,WN,0,100,175,D,2,132,?,1.362,35,19,27,4,185,D,2,139,?,1.1,38,12,21,4,147,C,2,112,?,1.3,30,24,29,4,186,D,2,140,?,1.3,37,15,24,6,?,?,?,?,?,?,?,?,?,?,204,E,2,154,?,1.3,41,16,25,5,168,D,2,127,?,1.4,25,20,26,3,188,D,2,141,?,1.4,46,11,24,5,?,?,?,?,?,?,?,?,?,?,180,D,2,136,?,1.4,30,35,35,4,139,C,2,106,?,1.7,30,20,28,4,D
2019,1,30,20,95,125,7.4,0,WN,0,100,159,D,2,121,?,1.289,33,15,25,5,165,D,2,125,?,1.1,39,8,20,4,127,C,2,96,?,1.2,29,18,28,4,173,D,2,131,?,1.3,36,13,24,6,?,?,?,?,?,?,?,?,?,?,186,D,2,140,?,1.3,40,13,24,5,147,C,2,112,?,1.3,24,14,25,3,160,D,2,122,?,1.3,38,13,23,5,188,D,2,141,?,1.1,36,16,19,6,158,D,2,120,?,1.4,30,25,35,4,134,C,2,102,?,1.6,29,17,27,4,C
2019,1,30,21,95,125,7,0,WN,3,100,135,C,2,103,?,1.278,33,11,23,4,149,C,2,114,?,1.1,38,5,18,4,97,B,2,72,?,1.2,29,14,26,3,155,D,2,118,?,1.3,36,9,22,6,?,?,?,?,?,?,?,?,?,?,159,D,2,121,?,1.3,39,9,23,5,122,C,2,92,?,1.3,24,11,23,2,135,C,2,103,?,1.2,36,9,21,5,159,D,2,121,?,1.1,35,11,17,6,130,C,2,99,?,1.4,30,16,32,4,110,C,2,83,?,1.6,31,14,26,3,B
2019,1,30,22,95,125,6.7,0,WN,3,100,99,B,2,74,?,1.244,29,12,21,4,115,C,2,87,?,1,35,6,15,3,74,B,2,54,?,1.2,27,17,24,3,110,C,2,83,?,1.2,32,9,19,6,?,?,?,?,?,?,?,?,?,?,117,C,2,88,?,1.2,29,13,21,5,93,B,2,69,?,1.3,22,11,20,2,95,B,2,71,?,1.2,32,10,19,5,118,C,2,89,?,1,31,11,16,6,95,B,2,71,?,1.4,27,17,29,4,74,B,2,54,?,1.7,30,12,23,3,B
2019,1,30,23,95,125,6.4,0,WN,3,100,73,B,2,53,?,1.333,31,10,18,4,78,B,2,57,?,1.1,37,5,12,4,60,B,2,43,?,1.3,30,12,22,3,77,B,2,56,?,1.3,33,8,16,5,?,?,?,?,?,?,?,?,?,?,79,B,2,58,?,1.2,28,11,18,5,77,B,2,56,?,1.4,25,8,18,2,72,B,2,52,?,1.3,34,7,16,5,88,B,2,65,?,1.1,30,8,14,5,75,B,2,55,?,1.5,27,15,26,3,54,B,2,38,?,1.8,32,12,20,3,A
2019,1,31,0,95,125,6,0.2,WN,3,100,47,A,?,33,?,1.311,28,14,17,4,43,A,?,30,?,1.1,34,8,10,3,38,A,?,26,?,1.2,26,19,21,3,48,A,?,33,?,1.3,31,11,14,5,?,?,?,?,?,?,?,?,?,?,53,B,2,37,?,1.3,28,12,16,5,53,B,2,37,?,1.4,21,14,16,2,43,A,?,30,?,1.3,31,11,13,5,62,B,2,44,?,1.1,31,9,12,5,52,B,2,36,?,1.5,29,13,23,3,32,A,?,22,?,1.6,22,27,19,3,A
2019,1,31,1,95,125,5.2,1,WN,4,100,39,A,?,27,?,1.1,20,30,30,4,28,A,?,19,?,0.8,24,25,25,4,40,A,?,28,?,1.2,18,38,38,3,35,A,?,24,?,1,22,28,28,5,?,?,?,?,?,?,?,?,?,?,33,A,?,23,?,1,17,30,30,5,53,B,2,37,?,1.2,14,30,30,3,35,A,?,24,?,1,21,29,29,5,49,A,?,34,?,0.9,20,24,24,6,43,A,?,30,?,1.3,21,29,29,5,38,A,?,26,?,1.5,19,39,39,4,A
2019,1,31,2,95,125,4.9,2.6,WN,3,100,21,A,?,15,?,1.089,18,40,35,4,13,A,?,9,?,0.8,24,30,28,3,15,A,?,10,?,1.2,17,48,43,2,22,A,?,15,?,1,22,33,30,5,?,?,?,?,?,?,?,?,?,?,22,A,?,15,?,0.9,16,41,36,5,35,A,?,24,?,1.2,12,42,36,2,18,A,?,12,?,1,20,39,34,5,32,A,?,22,?,0.9,18,35,30,5,22,A,?,15,?,1.3,18,45,37,3,15,A,?,9,?,1.5,18,45,42,4,A
2019,1,31,3,95,125,4.4,0.1,WN,3,100,19,A,?,10,?,1.144,19,40,37,4,12,A,?,4,?,0.8,24,34,30,3,14,A,?,8,?,1.3,19,43,43,2,12,A,?,7,?,1.1,22,37,33,5,?,?,?,?,?,?,?,?,?,?,15,A,?,10,?,1,16,43,38,5,28,A,?,19,?,1.2,14,40,37,2,13,A,?,6,?,1.1,21,39,36,5,25,A,?,17,?,0.9,18,35,31,5,14,A,?,8,?,1.3,20,43,39,3,16,A,?,8,?,1.6,20,42,42,3,A
2019,1,31,4,95,125,3.5,0,WN,3,100,19,A,?,11,?,1.23,20,39,37,4,12,A,?,2,?,0.9,24,34,31,3,16,A,?,11,?,1.3,20,42,43,2,12,A,?,5,?,1.1,23,36,34,5,?,?,?,?,?,?,?,?,?,?,16,A,?,11,?,1.1,16,41,39,5,30,A,?,21,?,1.3,14,40,38,2,13,A,?,8,?,1.2,21,39,36,5,26,A,?,18,?,1,19,33,32,5,15,A,?,10,?,1.4,22,40,39,3,16,A,?,10,?,1.6,19,42,42,3,A
2019,1,31,5,95,125,2.8,0,WN,3,100,20,A,?,13,?,1.2,20,38,37,4,12,A,?,7,?,0.9,24,34,31,3,18,A,?,12,?,1.3,20,40,42,3,15,A,?,10,?,1.1,23,34,34,5,18,A,?,12,?,1.3,20,40,40,3,?,?,?,?,?,?,?,?,?,?,32,A,?,22,?,1.2,15,40,38,2,16,A,?,11,?,1.1,21,38,37,5,30,A,?,21,?,0.9,19,33,32,5,20,A,?,14,?,1.4,22,39,39,3,16,A,?,11,?,1.6,20,40,42,3,A
2019,1,31,6,95,125,2.4,0,WN,3,100,24,A,?,17,?,1.189,22,35,37,4,19,A,?,13,?,0.9,25,32,32,3,20,A,?,14,?,1.3,21,37,41,3,20,A,?,14,?,1.1,23,34,34,5,20,A,?,14,?,1.3,22,36,38,4,?,?,?,?,?,?,?,?,?,?,36,A,?,25,?,1.2,17,36,38,2,22,A,?,15,?,1.1,23,35,36,5,33,A,?,23,?,0.9,20,30,32,5,20,A,?,14,?,1.3,22,37,39,3,26,A,?,18,?,1.6,21,37,41,3,A
2019,1,31,7,95,125,2.5,0,WN,3,100,34,A,?,24,?,1.18,23,32,36,4,30,A,?,21,?,0.9,28,27,31,3,29,A,?,20,?,1.3,22,36,41,3,30,A,?,21,?,1.1,25,30,33,5,33,A,?,23,?,1.3,24,34,37,4,35,A,?,24,?,1,21,33,38,5,43,A,?,30,?,1.3,20,33,37,2,33,A,?,23,?,1.1,28,28,35,5,42,A,?,29,?,0.9,22,27,31,5,28,A,?,19,?,1.3,23,34,38,4,36,A,?,25,?,1.6,20,36,40,3,A
2019,1,31,8,95,125,2.7,0,WN,3,100,42,A,?,29,?,1.17,24,31,35,4,38,A,?,26,?,0.9,28,27,30,3,39,A,?,27,?,1.3,23,36,40,2,38,A,?,26,?,1.1,24,30,33,5,42,A,?,29,?,1.3,24,34,36,3,43,A,?,30,?,1,24,29,36,5,48,A,?,33,?,1.2,23,29,36,2,42,A,?,29,?,1.1,30,26,34,5,50,A,?,35,?,0.9,24,26,30,5,36,A,?,25,?,1.3,24,34,38,4,43,A,?,30,?,1.6,18,39,40,3,A
2019,1,31,9,95,125,3.1,0,WN,3,100,50,A,?,35,?,1.15,24,33,36,4,45,A,?,31,?,0.9,28,29,31,3,46,A,?,32,?,1.2,24,37,40,3,46,A,?,32,?,1.1,26,31,33,5,50,A,?,35,?,1.3,23,37,36,3,50,A,?,35,?,1,22,34,37,5,54,B,2,38,?,1.2,22,33,37,2,52,B,2,36,?,1.1,31,28,34,5,55,B,2,39,?,0.9,24,27,31,5,46,A,?,32,?,1.3,24,35,38,3,52,B,2,36,?,1.5,18,42,40,3,B
2019,1,31,10,95,125,3.4,0,WN,4,99,59,B,2,42,?,1.14,24,37,35,4,57,B,2,40,?,0.9,30,28,31,3,54,B,2,38,?,1.2,23,39,39,4,58,B,2,41,?,1.1,25,34,33,5,60,B,2,43,?,1.3,23,40,37,4,59,B,2,42,?,0.9,21,39,37,5,62,B,2,44,?,1.2,21,39,36,2,63,B,2,45,?,1.1,31,32,33,5,63,B,2,45,?,0.9,22,32,30,5,54,B,2,38,?,1.3,24,38,38,4,59,B,2,42,?,1.5,17,44,40,4,B
2019,1,31,11,95,125,3.6,0,WN,3,96,63,B,2,45,?,1.1,24,39,35,4,55,B,2,39,?,0.8,30,35,31,4,59,B,2,42,?,1.2,24,39,38,4,58,B,2,41,?,1,25,37,33,6,64,B,2,46,?,1.2,23,40,37,4,72,B,2,52,?,0.9,22,39,36,5,64,B,2,46,?,1.1,20,42,36,2,73,B,2,53,?,1.1,30,36,33,5,69,B,2,50,?,0.9,24,31,30,6,59,B,2,42,?,1.3,24,40,37,4,58,B,2,41,?,1.5,17,47,41,4,B
2019,1,31,12,95,125,4.3,0,WN,4,82,62,B,2,44,?,1.09,24,41,36,4,53,B,2,37,?,0.8,28,40,32,4,65,B,2,47,?,1.2,25,39,38,3,52,B,2,36,?,1,24,42,34,6,65,B,2,47,?,1.2,23,43,38,4,62,B,2,44,?,0.9,21,44,37,5,64,B,2,46,?,1.1,22,43,37,3,67,B,2,48,?,1,30,38,33,5,67,B,2,48,?,0.9,26,34,30,6,63,B,2,45,?,1.3,26,39,37,4,62,B,2,44,?,1.5,18,49,42,4,B
2019,1,31,13,95,125,4.2,0,WN,3,83,70,B,2,50,?,1.13,24,44,36,4,65,B,2,47,?,0.8,26,46,33,?,69,B,2,50,?,1.2,23,45,38,3,59,B,2,42,?,1,23,48,36,6,74,B,2,54,?,1.4,24,46,39,4,67,B,2,48,?,0.9,23,45,38,5,70,B,2,51,?,1.1,22,43,37,3,72,B,2,52,?,1.1,28,42,33,5,73,B,2,53,?,0.9,27,36,30,6,72,B,2,52,?,1.3,25,41,37,4,74,B,2,54,?,1.6,18,50,43,4,B
2019,1,31,14,95,125,4.4,0,WN,3,81,77,B,2,57,?,1.12,23,50,38,4,74,B,2,54,?,0.8,?,56,36,5,78,B,2,57,?,1.2,24,50,40,4,69,B,2,50,?,1,22,57,39,?,83,B,2,61,?,1.4,23,48,40,4,74,B,2,54,?,0.9,22,49,39,5,77,B,2,56,?,1,20,47,39,3,82,B,2,60,?,1.1,27,47,35,5,75,B,2,55,?,0.9,26,41,32,6,77,B,2,56,?,1.3,24,48,39,4,84,B,2,62,?,1.6,19,54,45,4,B
2019,1,31,15,75,105,4.6,0,WN,0,83,84,B,2,62,?,1.188,24,51,41,5,83,B,2,61,?,?,26,?,37,4,82,B,2,60,?,1.2,25,51,42,3,77,B,2,56,?,?,22,62,43,6,92,B,2,68,?,1.4,23,51,42,4,80,B,2,59,?,0.9,22,54,42,5,85,B,2,63,?,1.1,24,44,40,3,92,B,2,68,?,1.1,30,47,37,6,84,B,2,62,?,0.9,27,39,33,6,82,B,2,60,?,1.3,25,51,41,4,87,B,2,64,?,1.6,18,62,48,4,B
2019,1,31,16,75,105,4.5,0,WN,3,82,86,B,2,63,?,1.133,24,57,44,4,84,B,2,62,?,0.8,26,60,42,3,78,B,2,57,?,1.2,24,60,45,3,?,?,?,?,?,?,?,?,?,?,89,B,2,66,?,1.4,23,60,46,4,84,B,2,62,?,0.9,24,56,45,5,83,B,2,61,?,1,19,59,44,2,92,B,2,68,?,1.1,30,53,40,5,87,B,2,64,?,0.9,28,43,35,6,82,B,2,60,?,1.3,25,56,44,3,93,B,2,69,?,1.6,17,66,52,4,B
2019,1,31,17,75,105,4.3,0,WN,0,84,88,B,2,65,?,1.088,25,60,46,4,83,B,2,61,?,0.8,25,64,47,3,92,B,2,68,?,1.3,25,60,48,3,?,?,?,?,?,?,?,?,?,?,99,B,2,74,?,1.4,24,61,49,4,82,B,2,60,?,0.8,19,66,49,5,92,B,2,68,?,1.1,23,58,47,2,92,B,2,68,?,1.1,29,59,44,5,83,B,2,61,?,0.9,26,53,39,5,82,B,2,60,?,1.3,25,61,47,3,?,?,?,?,?,?,?,?,?,?,B
2019,1,31,18,75,105,4.2,0,WN,3,85,100,B,2,74,?,1.112,26,59,49,4,95,B,2,71,?,0.8,29,61,52,3,100,B,2,75,?,1.3,28,58,50,3,?,?,?,?,?,?,?,?,?,?,110,C,2,83,?,1.4,26,60,51,4,93,B,2,69,?,0.9,21,66,52,5,100,B,2,75,?,1.1,19,61,50,2,110,C,2,83,?,1.1,31,57,47,5,93,B,2,69,?,1,30,47,40,5,93,B,2,69,?,1.3,26,62,50,3,?,?,?,?,?,?,?,?,?,?,C
2019,1,31,19,75,105,4.1,0,WN,0,82,103,C,2,77,?,1.15,27,59,52,4,107,C,2,80,?,0.9,29,58,55,3,92,B,2,68,?,1.3,25,64,53,2,?,?,?,?,?,?,?,?,?,?,110,C,2,83,?,1.4,26,63,54,4,94,B,2,70,?,0.9,20,69,56,5,104,C,2,78,?,1.1,23,56,51,2,122,C,2,92,?,1.2,34,53,50,5,102,C,2,76,?,1,28,50,43,5,95,B,2,71,?,1.4,27,62,52,3,?,?,?,?,?,?,?,?,?,?,B
2019,1,31,20,75,105,4,0,WN,0,88,99,B,2,74,?,1.125,25,61,55,4,113,C,2,85,?,0.9,28,56,57,3,93,B,2,69,?,1.3,24,65,57,3,?,?,?,?,?,?,?,?,?,?,108,C,2,81,?,1.4,26,62,56,3,89,B,2,66,?,0.9,21,67,59,5,98,B,2,73,?,1.1,20,57,53,2,109,C,2,82,?,1.2,31,59,52,5,94,B,2,70,?,0.9,25,55,46,5,90,B,2,67,?,1.3,25,65,56,3,?,?,?,?,?,?,?,?,?,?,C
2019,1,31,21,75,105,3.9,0,WN,0,91,101,C,2,75,?,1.125,26,59,56,4,124,C,2,94,?,0.9,28,53,58,3,92,B,2,68,?,1.3,25,65,59,3,?,?,?,?,?,?,?,?,?,?,110,C,2,83,?,1.4,27,59,58,4,92,B,2,68,?,0.9,?,64,61,?,100,B,2,75,?,1.1,20,56,55,2,104,C,2,78,?,1.2,32,57,54,5,89,B,2,66,?,0.9,26,54,48,5,94,B,2,70,?,1.3,26,63,58,3,?,?,?,?,?,?,?,?,?,?,C
2019,1,31,22,75,105,3.8,0,WN,0,94,103,C,2,77,?,1.112,25,57,58,4,117,C,2,88,?,0.9,29,53,58,3,102,C,2,76,?,1.3,26,60,60,3,?,?,?,?,?,?,?,?,?,?,113,C,2,85,?,1.4,27,57,59,4,89,B,2,66,?,0.8,20,59,63,5,105,C,2,79,?,1.1,20,49,55,2,114,C,2,86,?,1.2,28,56,55,5,89,B,2,66,?,0.9,24,56,50,5,92,B,2,68,?,1.3,26,64,60,3,?,?,?,?,?,?,?,?,?,?,C
2019,1,31,23,75,105,3.6,0,WN,0,95,109,C,2,82,?,1.15,25,56,58,4,123,C,2,93,?,1,32,47,56,3,108,C,2,81,?,1.3,26,55,61,3,?,?,?,?,?,?,?,?,?,?,118,C,2,89,?,1.5,26,56,60,4,?,?,?,?,?,?,?,?,?,?,107,C,2,80,?,1.1,18,51,56,2,119,C,2,90,?,1.2,30,52,56,5,94,B,2,70,?,0.9,24,54,52,5,95,B,2,71,?,1.3,25,62,62,3,?,?,?,?,?,?,?,?,?,?,C
2019,2,1,0,75,105,3.4,0,WN,0,97,113,C,2,85,?,1.162,23,56,57,4,?,?,?,?,?,?,?,?,?,?,102,C,2,76,?,1.3,23,60,61,3,138,C,2,105,?,1.1,22,48,48,5,113,C,2,85,?,1.4,24,62,60,3,124,C,2,94,?,1,19,59,65,5,109,C,2,82,?,1.1,17,54,55,2,119,C,2,90,?,1.2,31,52,56,5,103,C,2,77,?,0.9,26,50,52,5,94,B,2,70,?,1.3,24,66,63,3,?,?,?,?,?,?,?,?,?,?,C
2019,2,1,1,75,105,2.9,0,WN,0,100,111,C,2,84,?,1.162,22,60,60,4,?,?,?,?,?,?,?,?,?,?,90,B,2,67,?,1.2,20,70,70,2,134,C,2,102,?,1.1,21,48,48,5,109,C,2,82,?,1.4,22,64,64,3,132,C,2,100,?,1.1,19,60,60,5,104,C,2,78,?,1.2,14,60,60,2,118,C,2,89,?,1.1,28,59,59,5,112,C,2,84,?,0.9,27,47,47,6,90,B,2,67,?,1.3,23,68,68,3,?,?,?,?,?,?,?,?,?,?,C
